Time,r
2007-01-01 00:00:00,
2007-01-01 01:00:00,-0.00021000000000004349
2007-01-01 02:00:00,0.0005800000000000249
2007-01-01 03:00:00,-0.00012000000000012001
2007-01-01 04:00:00,-7.00000000000145e-05
2007-01-01 05:00:00,-3.999999999981796e-05
2007-01-01 06:00:00,-0.000260000000000149
2007-01-01 07:00:00,2.0000000000131024e-05
2007-01-01 08:00:00,-0.0022400000000000198
2007-01-01 09:00:00,9.999999999998899e-05
2007-01-01 10:00:00,-2.999999999997449e-05
2007-01-01 11:00:00,-5.999999999994898e-05
2007-01-01 12:00:00,-6.000000000017103e-05
2007-01-01 13:00:00,0.000180000000000069
2007-01-01 14:00:00,0.0021800000000000708
2007-01-01 15:00:00,0.00018999999999991246
2007-01-01 16:00:00,-0.000280000000000058
2007-01-01 17:00:00,0.000600000000000156
2007-01-01 18:00:00,-0.0004900000000001015
2007-01-01 19:00:00,0.00025999999999992696
2007-01-01 20:00:00,-0.00022999999999995246
2007-01-01 21:00:00,0.00019999999999997797
2007-01-01 22:00:00,0.0012100000000001554
2007-01-01 23:00:00,0.0006199999999998429
2007-01-02 00:00:00,0.0020900000000001473
2007-01-02 01:00:00,-0.0007900000000000684
2007-01-02 02:00:00,0.0009500000000000064
2007-01-02 03:00:00,0.00011999999999989797
2007-01-02 04:00:00,0.0002500000000000835
2007-01-02 05:00:00,-2.999999999997449e-05
2007-01-02 06:00:00,-0.0007099999999999884
2007-01-02 07:00:00,0.003049999999999997
2007-01-02 08:00:00,0.0012099999999999334
2007-01-02 09:00:00,0.00034000000000000696
2007-01-02 10:00:00,0.00017000000000000348
2007-01-02 11:00:00,-0.0008699999999999264
2007-01-02 12:00:00,0.00022999999999995246
2007-01-02 13:00:00,0.0016700000000000603
2007-01-02 14:00:00,-0.0007300000000001194
2007-01-02 15:00:00,-0.0006099999999999994
2007-01-02 16:00:00,0.0009099999999999664
2007-01-02 17:00:00,0.0001900000000001345
2007-01-02 18:00:00,-0.0008799999999999919
2007-01-02 19:00:00,-0.00041000000000002146
2007-01-02 20:00:00,0.00015999999999993797
2007-01-02 21:00:00,-0.0008099999999999774
2007-01-02 22:00:00,0.0006999999999999229
2007-01-02 23:00:00,-0.00015999999999993797
2007-01-03 00:00:00,0.0006800000000000139
2007-01-03 01:00:00,0.00022999999999995246
2007-01-03 02:00:00,0.0002500000000000835
2007-01-03 03:00:00,0.00019999999999997797
2007-01-03 04:00:00,-0.0001100000000000545
2007-01-03 05:00:00,-0.0009900000000000464
2007-01-03 06:00:00,0.000360000000000138
2007-01-03 07:00:00,-8.000000000008001e-05
2007-01-03 08:00:00,-0.0005500000000000504
2007-01-03 09:00:00,-0.0018399999999998418
2007-01-03 10:00:00,-0.002930000000000099
2007-01-03 11:00:00,-0.000280000000000058
2007-01-03 12:00:00,0.0008300000000001084
2007-01-03 13:00:00,8.999999999992347e-05
2007-01-03 14:00:00,-0.0008299999999998864
2007-01-03 15:00:00,-0.0030200000000000227
2007-01-03 16:00:00,-0.0026600000000001067
2007-01-03 17:00:00,-0.0007599999999998719
2007-01-03 18:00:00,-0.000660000000000105
2007-01-03 19:00:00,0.0012000000000000899
2007-01-03 20:00:00,-0.0006099999999999994
2007-01-03 21:00:00,0.001060000000000061
2007-01-03 22:00:00,-0.0008300000000001084
2007-01-03 23:00:00,0.0009099999999999664
2007-01-04 00:00:00,-0.0009399999999999409
2007-01-04 01:00:00,0.0006900000000000794
2007-01-04 02:00:00,0.00031999999999987594
2007-01-04 03:00:00,0.00031000000000003247
2007-01-04 04:00:00,-0.000560000000000116
2007-01-04 05:00:00,0.00038000000000004697
2007-01-04 06:00:00,-0.0011799999999999589
2007-01-04 07:00:00,0.0010700000000001264
2007-01-04 08:00:00,-0.00503000000000009
2007-01-04 09:00:00,-0.0008500000000000174
2007-01-04 10:00:00,-0.0021400000000000308
2007-01-04 11:00:00,0.0011099999999999444
2007-01-04 12:00:00,0.0006099999999999994
2007-01-04 13:00:00,0.0001500000000000945
2007-01-04 14:00:00,-0.0022599999999999287
2007-01-04 15:00:00,0.00017999999999984695
2007-01-04 16:00:00,0.000520000000000076
2007-01-04 17:00:00,8.000000000008001e-05
2007-01-04 18:00:00,-0.000220000000000109
2007-01-04 19:00:00,-0.000520000000000076
2007-01-04 20:00:00,-0.0009399999999999409
2007-01-04 21:00:00,0.000360000000000138
2007-01-04 22:00:00,0.0008799999999999919
2007-01-04 23:00:00,-0.000320000000000098
2007-01-05 00:00:00,-0.0009099999999999664
2007-01-05 01:00:00,0.0006200000000000649
2007-01-05 02:00:00,-0.001060000000000061
2007-01-05 03:00:00,-0.00021000000000004349
2007-01-05 04:00:00,-0.00032999999999994145
2007-01-05 05:00:00,0.0005500000000000504
2007-01-05 06:00:00,0.0014799999999999258
2007-01-05 07:00:00,0.0013199999999999878
2007-01-05 08:00:00,-0.0016799999999999038
2007-01-05 09:00:00,0.0010299999999998644
2007-01-05 10:00:00,0.0003500000000000725
2007-01-05 11:00:00,-0.0009700000000001374
2007-01-05 12:00:00,-0.00034000000000000696
2007-01-05 13:00:00,-0.008279999999999843
2007-01-05 14:00:00,0.0010699999999999044
2007-01-05 15:00:00,-0.0021499999999998742
2007-01-05 16:00:00,0.0012199999999999989
2007-01-05 17:00:00,-0.00019999999999997797
2007-01-05 18:00:00,0.00024999999999986144
2007-01-05 19:00:00,0.00041000000000002146
2007-01-05 20:00:00,-0.0008299999999998864
2007-01-05 21:00:00,9.999999999843467e-06
2007-01-07 22:00:00,0.0008500000000000174
2007-01-07 23:00:00,-0.00041000000000002146
2007-01-08 00:00:00,-0.0010900000000000354
2007-01-08 01:00:00,0.0004700000000001925
2007-01-08 02:00:00,-0.000280000000000058
2007-01-08 03:00:00,-2.0000000000131024e-05
2007-01-08 04:00:00,0.0003500000000000725
2007-01-08 05:00:00,0.0008500000000000174
2007-01-08 06:00:00,0.0005999999999999339
2007-01-08 07:00:00,-0.0011599999999998278
2007-01-08 08:00:00,0.0016099999999998893
2007-01-08 09:00:00,-0.0009500000000000064
2007-01-08 10:00:00,0.00045000000000006146
2007-01-08 11:00:00,-0.0004300000000001525
2007-01-08 12:00:00,0.000400000000000178
2007-01-08 13:00:00,-0.0036200000000001786
2007-01-08 14:00:00,0.0034400000000001096
2007-01-08 15:00:00,-0.00029999999999996696
2007-01-08 16:00:00,0.0012799999999999478
2007-01-08 17:00:00,0.00035999999999991594
2007-01-08 18:00:00,-0.00025999999999992696
2007-01-08 19:00:00,-0.00024000000000001798
2007-01-08 20:00:00,-0.00026999999999999247
2007-01-08 21:00:00,0.00032999999999994145
2007-01-08 22:00:00,0.0007700000000001594
2007-01-08 23:00:00,0.0008799999999999919
2007-01-09 00:00:00,0.0009200000000000319
2007-01-09 01:00:00,-0.0013000000000000789
2007-01-09 02:00:00,0.00011999999999989797
2007-01-09 03:00:00,0.000700000000000145
2007-01-09 04:00:00,7.00000000000145e-05
2007-01-09 05:00:00,-0.0005699999999999594
2007-01-09 06:00:00,-5.0000000000105516e-05
2007-01-09 07:00:00,0.0006299999999999084
2007-01-09 08:00:00,-0.0013699999999998713
2007-01-09 09:00:00,0.0003500000000000725
2007-01-09 10:00:00,-4.0000000000040004e-05
2007-01-09 11:00:00,-0.0008500000000000174
2007-01-09 12:00:00,-0.0009099999999999664
2007-01-09 13:00:00,0.00018999999999991246
2007-01-09 14:00:00,-0.0014300000000000423
2007-01-09 15:00:00,-8.999999999992347e-05
2007-01-09 16:00:00,-0.0006800000000000139
2007-01-09 17:00:00,0.0014700000000000824
2007-01-09 18:00:00,-0.00013000000000018552
2007-01-09 19:00:00,-0.0007499999999998064
2007-01-09 20:00:00,-0.000180000000000069
2007-01-09 21:00:00,0.00017000000000000348
2007-01-09 22:00:00,-0.0006699999999999484
2007-01-09 23:00:00,2.999999999997449e-05
2007-01-10 00:00:00,-0.0024600000000001288
2007-01-10 01:00:00,-2.999999999997449e-05
2007-01-10 02:00:00,-0.0007099999999999884
2007-01-10 03:00:00,0.0009799999999999809
2007-01-10 04:00:00,8.000000000008001e-05
2007-01-10 05:00:00,0.0010399999999999299
2007-01-10 06:00:00,0.00038000000000004697
2007-01-10 07:00:00,0.0006099999999999994
2007-01-10 08:00:00,-0.0011799999999999589
2007-01-10 09:00:00,0.0010299999999998644
2007-01-10 10:00:00,0.0003500000000000725
2007-01-10 11:00:00,0.000280000000000058
2007-01-10 12:00:00,-0.0008500000000000174
2007-01-10 13:00:00,-0.0014700000000000824
2007-01-10 14:00:00,-0.0010999999999998789
2007-01-10 15:00:00,-0.0017000000000000348
2007-01-10 16:00:00,-0.0005900000000000905
2007-01-10 17:00:00,-0.00043999999999999595
2007-01-10 18:00:00,0.000520000000000076
2007-01-10 19:00:00,-0.00039999999999995595
2007-01-10 20:00:00,0.00021999999999988695
2007-01-10 21:00:00,-0.00031999999999987594
2007-01-10 22:00:00,0.00024000000000001798
2007-01-10 23:00:00,-0.00020000000000020002
2007-01-11 00:00:00,0.0011200000000000099
2007-01-11 01:00:00,0.00043999999999999595
2007-01-11 02:00:00,0.0003900000000001125
2007-01-11 03:00:00,0.0002500000000000835
2007-01-11 04:00:00,-0.0001100000000000545
2007-01-11 05:00:00,-0.00022999999999995246
2007-01-11 06:00:00,0.0008999999999999009
2007-01-11 07:00:00,0.00019999999999997797
2007-01-11 08:00:00,-0.00012999999999996348
2007-01-11 09:00:00,4.999999999988347e-05
2007-01-11 10:00:00,0.00017000000000000348
2007-01-11 11:00:00,-0.0004499999999998394
2007-01-11 12:00:00,0.0021199999999998997
2007-01-11 13:00:00,-0.004750000000000032
2007-01-11 14:00:00,-0.0010399999999999299
2007-01-11 15:00:00,-0.0036000000000000476
